sf_user_id,username,email,first_name,last_name,alias,profile_name,department,title,is_active,created_date,last_login_date,federation_id,user_role,org_id
005QO4ZXTX1L8RG22K,margaret.jones@nexusai.salesforce.com,margaret.jones@corp.nexusai.com,Margaret,Jones,mjones,Standard User,Executive,VP Sales,True,2021-06-12,2026-06-11 00:00:00,margaret.jones@corp.nexusai.com,Executive,00D000000000001EAA
0051PJ6LPRHQP1M4G6,kaitlyn.carroll@nexusai.salesforce.com,kaitlyn.carroll@corp.nexusai.com,Kaitlyn,Carroll,kcarroll,Chatter Free User,Legal,Senior Legal Counsel,True,2022-08-13,2026-06-08 00:00:00,kaitlyn.carroll@corp.nexusai.com,Legal,00D000000000001EAA
005LMJOHIZCRMJ1BMF,keith.martinez@nexusai.salesforce.com,keith.martinez@corp.nexusai.com,Keith,Martinez,kmartine,Chatter Free User,Legal,Paralegal,True,2022-06-18,2026-06-16 00:00:00,keith.martinez@corp.nexusai.com,Legal,00D000000000001EAA
005E8VT4M8JCIM09Q9,bill.reynolds@nexusai.salesforce.com,bill.reynolds@corp.nexusai.com,Bill,Reynolds,breynold,Chatter Free User,Engineering,Principal Engineer,True,2020-09-12,2026-06-20 00:00:00,bill.reynolds@corp.nexusai.com,Engineering,00D000000000001EAA
005CDMZ586EK26Y9YZ,marcus.wright@nexusai.salesforce.com,marcus.wright@corp.nexusai.com,Marcus,Wright,mwright,Chatter Free User,HR,HR Specialist,True,2023-02-08,2026-06-07 00:00:00,marcus.wright@corp.nexusai.com,HR,00D000000000001EAA
005R9HKOC8PSCJRIRD,christopher.hayden@nexusai.salesforce.com,christopher.hayden@corp.nexusai.com,Christopher,Hayden,chayden,Chatter Free User,Operations,Business Operations Specialist,True,2024-01-30,2025-10-11 00:00:00,christopher.hayden@corp.nexusai.com,Operations,00D000000000001EAA
0055LSBTKLZMEJE1P3,stephanie.key@nexusai.salesforce.com,stephanie.key@corp.nexusai.com,Stephanie,Key,skey,Chatter Free User,Engineering,Engineering Manager,True,2024-03-04,2025-10-05 00:00:00,stephanie.key@corp.nexusai.com,Engineering,00D000000000001EAA
005OYF07OFPXANBX94,travis.davis@nexusai.salesforce.com,travis.davis@corp.nexusai.com,Travis,Davis,tdavis,Chatter Free User,Legal,Contract Specialist,True,2025-02-09,2026-06-15 00:00:00,travis.davis@corp.nexusai.com,Legal,00D000000000001EAA
005ONJK677V2IVSX1C,richard.robertson@nexusai.salesforce.com,richard.robertson@corp.nexusai.com,Richard,Robertson,rroberts,Chatter Free User,Engineering,Senior Software Engineer,True,2020-10-06,2026-06-13 00:00:00,richard.robertson@corp.nexusai.com,Engineering,00D000000000001EAA
0052QCDP9AJGSYKZEO,katherine.garrett@nexusai.salesforce.com,katherine.garrett@corp.nexusai.com,Katherine,Garrett,kgarrett,Standard User,Finance,Senior Financial Analyst,True,2021-12-02,2026-06-10 00:00:00,katherine.garrett@corp.nexusai.com,Finance,00D000000000001EAA
005ZVEUV5N4HR3C8J4,kathleen.harris@nexusai.salesforce.com,kathleen.harris@corp.nexusai.com,Kathleen,Harris,kharris,System Administrator,IT-Operations,IT Manager,True,2021-09-26,2026-02-01 00:00:00,kathleen.harris@corp.nexusai.com,IT-Operations,00D000000000001EAA
005YBI3WLPOTM8PYQD,tina.sanchez@nexusai.salesforce.com,tina.sanchez@corp.nexusai.com,Tina,Sanchez,tsanchez,Marketing User,Marketing,Marketing Manager,True,2022-03-03,2026-06-09 00:00:00,tina.sanchez@corp.nexusai.com,Marketing,00D000000000001EAA
0055XNZG5B0E5EN0YU,andrea.reyes@nexusai.salesforce.com,andrea.reyes@corp.nexusai.com,Andrea,Reyes,areyes,System Administrator,IT-Operations,Cloud Engineer,True,2021-05-19,2026-06-13 00:00:00,andrea.reyes@corp.nexusai.com,IT-Operations,00D000000000001EAA
005Y1MWXE2KC6Q0S7W,joshua.tyler@nexusai.salesforce.com,joshua.tyler@corp.nexusai.com,Joshua,Tyler,jtyler,Chatter Free User,Engineering,QA Engineer,True,2025-03-08,2026-06-14 00:00:00,joshua.tyler@corp.nexusai.com,Engineering,00D000000000001EAA
